2025-12-02T12:25:13.315-03:00  INFO 1344 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : Starting SafemoneyApplication using Java 17.0.14 with PID 1344 (C:\PROJETO\SafeMoney\target\classes started by breno in C:\PROJETO\SafeMoney)
2025-12-02T12:25:13.318-03:00  INFO 1344 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : The following 1 profile is active: "dev"
2025-12-02T12:25:13.386-03:00  INFO 1344 --- [SafeMoney] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-02T12:25:15.875-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@1569c786
2025-12-02T12:25:15.875-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@49b9ae7a
2025-12-02T12:25:15.875-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@49b9ae7a
2025-12-02T12:25:15.875-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@57e22e88
2025-12-02T12:25:15.876-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@57e22e88
2025-12-02T12:25:15.876-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@fcfa16b
2025-12-02T12:25:15.877-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@fcfa16b
2025-12-02T12:25:15.877-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@54c112e3
2025-12-02T12:25:15.877-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@54c112e3
2025-12-02T12:25:15.877-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@54c112e3
2025-12-02T12:25:15.878-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@508fbc7f
2025-12-02T12:25:15.878-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@508fbc7f
2025-12-02T12:25:15.878-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@508fbc7f
2025-12-02T12:25:15.878-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@386331b5
2025-12-02T12:25:15.878-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@386331b5
2025-12-02T12:25:15.878-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@15220e82
2025-12-02T12:25:15.879-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@79e5b9a0
2025-12-02T12:25:15.879-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@79e5b9a0
2025-12-02T12:25:15.879-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@562d2834
2025-12-02T12:25:15.879-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@776245dd
2025-12-02T12:25:15.880-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@72b103ad
2025-12-02T12:25:15.880-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@72b103ad
2025-12-02T12:25:15.880-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@72b103ad
2025-12-02T12:25:15.880-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@264d8ce2
2025-12-02T12:25:15.880-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@264d8ce2
2025-12-02T12:25:15.881-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@264d8ce2
2025-12-02T12:25:15.881-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@199e6c97
2025-12-02T12:25:15.882-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@199e6c97
2025-12-02T12:25:15.882-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@199e6c97
2025-12-02T12:25:15.883-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@7cb79ed4
2025-12-02T12:25:15.883-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@7cb79ed4
2025-12-02T12:25:15.883-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@7cb79ed4
2025-12-02T12:25:15.884-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6614684
2025-12-02T12:25:15.887-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6614684
2025-12-02T12:25:15.887-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@6614684
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@4c01e036
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@4c01e036
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@2691d7f5
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@2691d7f5
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@6690bccd
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@6690bccd
2025-12-02T12:25:15.888-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@6690bccd
2025-12-02T12:25:15.889-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6a4993fd
2025-12-02T12:25:15.889-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@298aced2
2025-12-02T12:25:15.889-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@298aced2
2025-12-02T12:25:15.889-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@18c8a69
2025-12-02T12:25:15.889-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@62993841
2025-12-02T12:25:15.889-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@62993841
2025-12-02T12:25:15.890-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@62993841
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@44698994
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@3b6a3395
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@5e502953
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@752059e8
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@752059e8
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@7d8d4bf1
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@7d8d4bf1
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@1711294e
2025-12-02T12:25:15.891-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@4854804e
2025-12-02T12:25:15.892-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@3f4c7fb5
2025-12-02T12:25:15.892-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2889796e
2025-12-02T12:25:15.892-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@364c6e68
2025-12-02T12:25:15.892-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@5af6ce1f
2025-12-02T12:25:15.892-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@69bb323
2025-12-02T12:25:15.892-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@69bb323
2025-12-02T12:25:15.893-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@653af897
2025-12-02T12:25:15.893-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@653af897
2025-12-02T12:25:15.893-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@3050f576
2025-12-02T12:25:15.893-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@3050f576
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@5cba5355
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@5cba5355
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@763e14a
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@763e14a
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@35af5f71
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@263e7f7
2025-12-02T12:25:15.894-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@c4d3c15
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@c4d3c15
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@143ce567
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5b276446
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@46666c8a
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@23ae5dc7
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@23ae5dc7
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@504a9308
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@302fd813
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@4558f0a0
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@4558f0a0
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@1449cda9
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@1449cda9
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@101fdefb
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@101fdefb
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@101fdefb
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@5e3e73ab
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@5e3e73ab
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@5e3e73ab
2025-12-02T12:25:15.895-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@5ce1453c
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@61fff8c
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@681911b2
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@681911b2
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@45978431
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@45978431
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@45978431
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@1389f11a
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@6a938f78
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@4a278719
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@4a278719
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@33e82460
2025-12-02T12:25:15.896-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@33e82460
2025-12-02T12:25:15.897-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@33e82460
2025-12-02T12:25:15.897-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@6fb51226
2025-12-02T12:25:15.897-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@6fb51226
2025-12-02T12:25:15.897-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@192ba8e7
2025-12-02T12:25:15.897-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@192ba8e7
2025-12-02T12:25:15.898-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@6fc2eb94
2025-12-02T12:25:15.898-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@6fc2eb94
2025-12-02T12:25:15.899-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@1dfb0928
2025-12-02T12:25:15.899-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@1dfb0928
2025-12-02T12:25:15.899-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@5a981c93
